family,dataset,mode,records,dimensions,segment_max_vectors,max_segments,routing_page_overfetch,max_candidates_per_segment,queries,tie_aware_recall_at_10,id_recall_at_10,termination_reasons,p50_ms,p95_ms,avg_bytes_read,avg_graph_bytes_read,avg_routing_page_indexes_read,avg_routing_pages_read,avg_resident_bytes,avg_segments,avg_records_considered,avg_records_scored,avg_cache_hits,avg_cache_misses,prefetch_depth_1_cold_p50_ms,prefetch_depth_1_cold_p95_ms,prefetch_depth_1_warm_p50_ms,prefetch_depth_1_warm_p95_ms,prefetch_depth_1_cold_avg_cache_hits,prefetch_depth_1_cold_avg_cache_misses,prefetch_depth_1_warm_avg_cache_hits,prefetch_depth_1_warm_avg_cache_misses,prefetch_depth_8_cold_p50_ms,prefetch_depth_8_cold_p95_ms,prefetch_depth_8_warm_p50_ms,prefetch_depth_8_warm_p95_ms,prefetch_depth_8_cold_avg_cache_hits,prefetch_depth_8_cold_avg_cache_misses,prefetch_depth_8_warm_avg_cache_hits,prefetch_depth_8_warm_avg_cache_misses
synthetic-clustered,synthetic-clustered-n10000,pq-scan,10000,64,256,8,8,64,100,0.994000,0.985000,max-segments=100,10.090458,11.220959,152357.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000,10.090458,11.220959,10.090458,11.220959,0.000,10.000,0.000,10.000,10.090458,11.220959,10.090458,11.220959,0.000,10.000,0.000,10.000
synthetic-clustered,synthetic-clustered-n10000,graph,10000,64,256,8,8,64,100,0.963000,0.947000,max-segments=100,19.932000,23.333750,152357.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000,19.932000,23.333750,19.932000,23.333750,0.000,18.000,0.000,18.000,19.932000,23.333750,19.932000,23.333750,0.000,18.000,0.000,18.000
synthetic-clustered,synthetic-clustered-n10000,vamana-pq,10000,64,256,8,8,64,100,0.994000,0.985000,max-segments=100,19.658250,23.394583,152357.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000,19.658250,23.394583,19.658250,23.394583,0.000,18.000,0.000,18.000,19.658250,23.394583,19.658250,23.394583,0.000,18.000,0.000,18.000
synthetic-clustered,synthetic-clustered-n10000,hybrid,10000,64,256,8,8,64,100,0.994000,0.985000,max-segments=100,19.816709,24.605000,152357.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000,19.816709,24.605000,19.816709,24.605000,0.000,18.000,0.000,18.000,19.816709,24.605000,19.816709,24.605000,0.000,18.000,0.000,18.000
synthetic-adversarial,synthetic-adversarial-n10000,exact,10000,64,256,8,8,64,100,1.000000,1.000000,exact-pruned=100,2.603000,3.477666,59352.260,0.000,1.000,1.000,275.000,2.150,543.200,543.200,0.000,4.150,2.603000,3.477666,2.603000,3.477666,0.000,4.150,0.000,4.150,2.603000,3.477666,2.603000,3.477666,0.000,4.150,0.000,4.150
synthetic-adversarial,synthetic-adversarial-n10000,flat-scan,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,7.163375,7.940375,104739.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000,7.163375,7.940375,7.163375,7.940375,0.000,10.000,0.000,10.000,7.163375,7.940375,7.163375,7.940375,0.000,10.000,0.000,10.000
synthetic-adversarial,synthetic-adversarial-n10000,sq-scan,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,7.417666,8.215833,104739.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000,7.417666,8.215833,7.417666,8.215833,0.000,10.000,0.000,10.000,7.417666,8.215833,7.417666,8.215833,0.000,10.000,0.000,10.000
synthetic-adversarial,synthetic-adversarial-n10000,pq-scan,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,8.381792,9.587000,104739.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000,8.381792,9.587000,8.381792,9.587000,0.000,10.000,0.000,10.000,8.381792,9.587000,8.381792,9.587000,0.000,10.000,0.000,10.000
synthetic-adversarial,synthetic-adversarial-n10000,graph,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,15.533125,16.821459,104739.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000,15.533125,16.821459,15.533125,16.821459,0.000,18.000,0.000,18.000,15.533125,16.821459,15.533125,16.821459,0.000,18.000,0.000,18.000
synthetic-adversarial,synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,16.909667,18.293625,104739.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000,16.909667,18.293625,16.909667,18.293625,0.000,18.000,0.000,18.000,16.909667,18.293625,16.909667,18.293625,0.000,18.000,0.000,18.000
synthetic-adversarial,synthetic-adversarial-n10000,hybrid,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,16.834541,17.934959,104739.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000,16.834541,17.934959,16.834541,17.934959,0.000,18.000,0.000,18.000,16.834541,17.934959,16.834541,17.934959,0.000,18.000,0.000,18.000
synthetic-uniform,synthetic-uniform-n100000,exact,100000,64,256,8,8,64,100,1.000000,1.000000,exact-pruned=100,5.642875,7.116625,450872.180,0.000,1.000,5.000,275.000,1.510,386.560,386.560,0.000,7.510,5.642875,7.116625,5.642875,7.116625,0.000,7.510,0.000,7.510,5.642875,7.116625,5.642875,7.116625,0.000,7.510,0.000,7.510
synthetic-uniform,synthetic-uniform-n100000,flat-scan,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,8.340875,9.304292,225677.180,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990,8.340875,9.304292,8.340875,9.304292,0.000,10.990,0.000,10.990,8.340875,9.304292,8.340875,9.304292,0.000,10.990,0.000,10.990
synthetic-uniform,synthetic-uniform-n100000,sq-scan,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,8.211208,9.202875,225677.180,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990,8.211208,9.202875,8.211208,9.202875,0.000,10.990,0.000,10.990,8.211208,9.202875,8.211208,9.202875,0.000,10.990,0.000,10.990
synthetic-uniform,synthetic-uniform-n100000,pq-scan,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,9.656291,10.773750,225677.180,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990,9.656291,10.773750,9.656291,10.773750,0.000,10.990,0.000,10.990,9.656291,10.773750,9.656291,10.773750,0.000,10.990,0.000,10.990
synthetic-uniform,synthetic-uniform-n100000,graph,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,20.679792,24.546500,225677.180,34741.380,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980,20.679792,24.546500,20.679792,24.546500,0.000,18.980,0.000,18.980,20.679792,24.546500,20.679792,24.546500,0.000,18.980,0.000,18.980
synthetic-uniform,synthetic-uniform-n100000,vamana-pq,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,25.333000,27.281875,225677.180,34741.380,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980,25.333000,27.281875,25.333000,27.281875,0.000,18.980,0.000,18.980,25.333000,27.281875,25.333000,27.281875,0.000,18.980,0.000,18.980
synthetic-uniform,synthetic-uniform-n100000,hybrid,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,20.784542,22.936958,225677.180,34741.380,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980,20.784542,22.936958,20.784542,22.936958,0.000,18.980,0.000,18.980,20.784542,22.936958,20.784542,22.936958,0.000,18.980,0.000,18.980
synthetic-clustered,synthetic-clustered-n100000,exact,100000,64,256,8,8,64,100,1.000000,1.000000,exact-pruned=100,5.482500,6.823125,391628.220,0.000,1.000,5.000,275.000,1.270,325.120,325.120,0.000,7.270,5.482500,6.823125,5.482500,6.823125,0.000,7.270,0.000,7.270,5.482500,6.823125,5.482500,6.823125,0.000,7.270,0.000,7.270
synthetic-clustered,synthetic-clustered-n100000,flat-scan,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,8.827875,10.601792,251914.690,0.000,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,11.420,8.827875,10.601792,8.827875,10.601792,0.000,11.420,0.000,11.420,8.827875,10.601792,8.827875,10.601792,0.000,11.420,0.000,11.420
synthetic-clustered,synthetic-clustered-n100000,sq-scan,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,8.848667,10.443666,251914.690,0.000,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,11.420,8.848667,10.443666,8.848667,10.443666,0.000,11.420,0.000,11.420,8.848667,10.443666,8.848667,10.443666,0.000,11.420,0.000,11.420
synthetic-clustered,synthetic-clustered-n100000,pq-scan,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,10.753667,12.189583,251914.690,0.000,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,11.420,10.753667,12.189583,10.753667,12.189583,0.000,11.420,0.000,11.420,10.753667,12.189583,10.753667,12.189583,0.000,11.420,0.000,11.420
synthetic-clustered,synthetic-clustered-n100000,graph,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,17.509500,19.418792,251914.690,35741.210,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,19.420,17.509500,19.418792,17.509500,19.418792,0.000,19.420,0.000,19.420,17.509500,19.418792,17.509500,19.418792,0.000,19.420,0.000,19.420
synthetic-clustered,synthetic-clustered-n100000,vamana-pq,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,19.231208,21.562250,251914.690,35741.210,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,19.420,19.231208,21.562250,19.231208,21.562250,0.000,19.420,0.000,19.420,19.231208,21.562250,19.231208,21.562250,0.000,19.420,0.000,19.420
synthetic-clustered,synthetic-clustered-n100000,hybrid,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,18.708667,20.938333,251914.690,35741.210,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,19.420,18.708667,20.938333,18.708667,20.938333,0.000,19.420,0.000,19.420,18.708667,20.938333,18.708667,20.938333,0.000,19.420,0.000,19.420
synthetic-adversarial,synthetic-adversarial-n100000,exact,100000,64,256,8,8,64,100,1.000000,1.000000,exact-pruned=100,14.652375,16.388917,328023.430,0.000,1.000,5.000,275.000,12.450,3184.320,3184.320,0.000,18.450,14.652375,16.388917,14.652375,16.388917,0.000,18.450,0.000,18.450,14.652375,16.388917,14.652375,16.388917,0.000,18.450,0.000,18.450
synthetic-adversarial,synthetic-adversarial-n100000,flat-scan,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,8.510375,10.846500,162259.280,0.000,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,11.290,8.510375,10.846500,8.510375,10.846500,0.000,11.290,0.000,11.290,8.510375,10.846500,8.510375,10.846500,0.000,11.290,0.000,11.290
synthetic-adversarial,synthetic-adversarial-n100000,sq-scan,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,8.724583,10.398250,162259.280,0.000,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,11.290,8.724583,10.398250,8.724583,10.398250,0.000,11.290,0.000,11.290,8.724583,10.398250,8.724583,10.398250,0.000,11.290,0.000,11.290
synthetic-adversarial,synthetic-adversarial-n100000,pq-scan,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,9.070416,10.694250,162259.280,0.000,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,11.290,9.070416,10.694250,9.070416,10.694250,0.000,11.290,0.000,11.290,9.070416,10.694250,9.070416,10.694250,0.000,11.290,0.000,11.290
synthetic-adversarial,synthetic-adversarial-n100000,graph,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,17.021375,20.674042,162259.280,32903.340,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,19.290,17.021375,20.674042,17.021375,20.674042,0.000,19.290,0.000,19.290,17.021375,20.674042,17.021375,20.674042,0.000,19.290,0.000,19.290
synthetic-adversarial,synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,17.723208,19.932917,162259.280,32903.340,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,19.290,17.723208,19.932917,17.723208,19.932917,0.000,19.290,0.000,19.290,17.723208,19.932917,17.723208,19.932917,0.000,19.290,0.000,19.290
synthetic-adversarial,synthetic-adversarial-n100000,hybrid,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,17.569292,19.255833,162259.280,32903.340,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,19.290,17.569292,19.255833,17.569292,19.255833,0.000,19.290,0.000,19.290,17.569292,19.255833,17.569292,19.255833,0.000,19.290,0.000,19.290
sklearn-digits,sklearn-digits,exact,1797,64,256,8,8,64,100,1.000000,1.000000,complete=21|exact-pruned=79,8.664542,10.495458,229978.460,0.000,1.000,1.000,275.000,7.210,1793.050,1793.050,0.000,9.210,8.664542,10.495458,8.664542,10.495458,0.000,9.210,0.000,9.210,8.664542,10.495458,8.664542,10.495458,0.000,9.210,0.000,9.210
sklearn-digits,sklearn-digits,flat-scan,1797,64,256,8,8,64,100,0.462000,0.460000,complete=100,9.000625,10.533375,233949.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000,9.000625,10.533375,9.000625,10.533375,0.000,10.000,0.000,10.000,9.000625,10.533375,9.000625,10.533375,0.000,10.000,0.000,10.000
sklearn-digits,sklearn-digits,sq-scan,1797,64,256,8,8,64,100,0.462000,0.460000,complete=100,10.194125,11.383375,233949.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000,10.194125,11.383375,10.194125,11.383375,0.000,10.000,0.000,10.000,10.194125,11.383375,10.194125,11.383375,0.000,10.000,0.000,10.000
sklearn-digits,sklearn-digits,pq-scan,1797,64,256,8,8,64,100,1.000000,1.000000,complete=100,13.890500,14.846750,233949.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000,13.890500,14.846750,13.890500,14.846750,0.000,10.000,0.000,10.000,13.890500,14.846750,13.890500,14.846750,0.000,10.000,0.000,10.000
sklearn-digits,sklearn-digits,graph,1797,64,256,8,8,64,100,0.983000,0.983000,complete=100,29.628500,38.444959,233949.000,87727.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,17.000,29.628500,38.444959,29.628500,38.444959,0.000,17.000,0.000,17.000,29.628500,38.444959,29.628500,38.444959,0.000,17.000,0.000,17.000
sklearn-digits,sklearn-digits,vamana-pq,1797,64,256,8,8,64,100,1.000000,1.000000,complete=100,24.382125,27.942375,233949.000,87727.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,17.000,24.382125,27.942375,24.382125,27.942375,0.000,17.000,0.000,17.000,24.382125,27.942375,24.382125,27.942375,0.000,17.000,0.000,17.000
sklearn-digits,sklearn-digits,hybrid,1797,64,256,8,8,64,100,1.000000,1.000000,complete=100,24.705250,28.039667,233949.000,87727.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,17.000,24.705250,28.039667,24.705250,28.039667,0.000,17.000,0.000,17.000,24.705250,28.039667,24.705250,28.039667,0.000,17.000,0.000,17.000
