dataset,mode,records,dimensions,segment_max_vectors,max_segments,routing_page_overfetch,max_candidates_per_segment,parallelism,queries,tie_aware_recall_at_10,id_recall_at_10,termination_reasons,p50_ms,p95_ms,qps,avg_bytes_read,avg_graph_bytes_read,avg_routing_page_indexes_read,avg_routing_pages_read,avg_resident_bytes,avg_cache_hits,avg_cache_misses,rss_before,rss_peak,rss_after,rss_peak_delta
synthetic-clustered-n10000,graph,10000,64,256,8,8,64,1,100,0.963000,0.947000,max-segments=100,17.970875,22.186375,55.200946,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146472960,146522112,146472960,49152
synthetic-clustered-n10000,graph,10000,64,256,8,8,64,2,200,0.963000,0.947000,max-segments=200,25.274458,29.721833,77.833170,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146472960,146554880,146472960,81920
synthetic-clustered-n10000,graph,10000,64,256,8,8,64,4,400,0.963000,0.947000,max-segments=400,17.195500,24.481250,221.784644,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146472960,146735104,146587648,262144
synthetic-clustered-n10000,graph,10000,64,256,8,8,64,8,800,0.963000,0.947000,max-segments=800,24.141667,26.918208,332.183224,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146604032,146915328,146636800,311296
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,8,64,1,100,0.994000,0.985000,max-segments=100,17.954000,20.750167,55.573434,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146653184,146702336,146653184,49152
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,8,64,2,200,0.994000,0.985000,max-segments=200,23.155292,27.758209,84.936868,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146653184,146735104,146653184,81920
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,8,64,4,400,0.994000,0.985000,max-segments=400,16.730042,28.211917,225.128781,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146653184,146817024,146669568,163840
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,8,64,8,800,0.994000,0.985000,max-segments=800,23.951916,26.556041,335.317440,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146669568,147046400,146767872,376832
synthetic-clustered-n10000,hybrid,10000,64,256,8,8,64,1,100,0.994000,0.985000,max-segments=100,18.049750,20.657417,57.030721,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146784256,146833408,146784256,49152
synthetic-clustered-n10000,hybrid,10000,64,256,8,8,64,2,200,0.994000,0.985000,max-segments=200,23.674625,28.123709,82.709065,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146784256,146866176,146784256,81920
synthetic-clustered-n10000,hybrid,10000,64,256,8,8,64,4,400,0.994000,0.985000,max-segments=400,17.047750,23.528541,226.600527,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146784256,146948096,146800640,163840
synthetic-clustered-n10000,hybrid,10000,64,256,8,8,64,8,800,0.994000,0.985000,max-segments=800,23.575083,27.013333,338.454127,152357.190,53075.260,1.000,1.000,275.000,0.000,18.000,146817024,147128320,146849792,311296
synthetic-adversarial-n10000,exact,10000,64,256,8,8,64,1,100,1.000000,1.000000,exact-pruned=100,2.478708,3.436333,375.054559,59352.260,0.000,1.000,1.000,275.000,0.000,4.150,146915328,146964480,146915328,49152
synthetic-adversarial-n10000,exact,10000,64,256,8,8,64,2,200,1.000000,1.000000,exact-pruned=200,2.702417,3.832791,698.174912,59352.260,0.000,1.000,1.000,275.000,0.000,4.150,146915328,147079168,146997248,163840
synthetic-adversarial-n10000,exact,10000,64,256,8,8,64,4,400,1.000000,1.000000,exact-pruned=400,3.164125,4.552375,1214.466269,59352.260,0.000,1.000,1.000,275.000,0.000,4.150,146997248,147292160,147144704,294912
synthetic-adversarial-n10000,exact,10000,64,256,8,8,64,8,800,1.000000,1.000000,exact-pruned=800,3.432917,5.109542,2166.495886,59352.260,0.000,1.000,1.000,275.000,0.000,4.150,147144704,147636224,147357696,491520
synthetic-adversarial-n10000,flat-scan,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,6.304833,7.641334,157.312443,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147357696,147406848,147357696,49152
synthetic-adversarial-n10000,flat-scan,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,8.941291,9.843584,227.172103,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147357696,147439616,147357696,81920
synthetic-adversarial-n10000,flat-scan,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,7.492208,11.661667,495.837368,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147357696,147521536,147374080,163840
synthetic-adversarial-n10000,flat-scan,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,9.403916,10.987000,838.397707,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147374080,147750912,147472384,376832
synthetic-adversarial-n10000,sq-scan,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,6.247583,7.424833,157.872302,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147472384,147521536,147472384,49152
synthetic-adversarial-n10000,sq-scan,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,8.695459,9.958542,233.879912,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147472384,147554304,147472384,81920
synthetic-adversarial-n10000,sq-scan,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,7.388208,11.201750,520.819996,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147472384,147619840,147472384,147456
synthetic-adversarial-n10000,sq-scan,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,9.489084,11.402667,821.342728,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147488768,147783680,147505152,294912
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,7.485500,9.181500,130.089840,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147505152,147554304,147505152,49152
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,10.426916,12.179500,187.943613,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147505152,147587072,147505152,81920
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,7.883750,13.220459,458.683071,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147505152,147652608,147505152,147456
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,10.909625,12.613125,724.016109,104739.200,0.000,1.000,1.000,275.000,0.000,10.000,147505152,147800064,147521536,294912
synthetic-adversarial-n10000,graph,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,14.032416,17.559875,69.918183,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147537920,147587072,147537920,49152
synthetic-adversarial-n10000,graph,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,18.902792,22.431333,104.687676,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147537920,147668992,147587072,131072
synthetic-adversarial-n10000,graph,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,13.636042,20.601458,277.809650,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147587072,147800064,147652608,212992
synthetic-adversarial-n10000,graph,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,20.075459,21.807041,404.380690,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147668992,148176896,147898368,507904
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,16.336875,17.739833,62.548459,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147914752,147963904,147914752,49152
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,21.077500,25.087500,93.303851,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147914752,147996672,147914752,81920
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,14.875083,22.658458,256.783931,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147914752,148062208,147914752,147456
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,20.982791,22.562292,384.866465,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147914752,148209664,147931136,294912
synthetic-adversarial-n10000,hybrid,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,14.805500,18.016459,65.785452,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147947520,147996672,147947520,49152
synthetic-adversarial-n10000,hybrid,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,20.360208,24.666791,96.517739,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147947520,148029440,147947520,81920
synthetic-adversarial-n10000,hybrid,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,14.698458,21.233458,257.066717,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147947520,148094976,147947520,147456
synthetic-adversarial-n10000,hybrid,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,21.072666,22.735583,384.684539,104739.200,33764.430,1.000,1.000,275.000,0.000,18.000,147963904,148242432,147963904,278528
synthetic-uniform-n100000,exact,100000,64,256,8,8,64,1,100,1.000000,1.000000,exact-pruned=100,6.554167,9.084875,150.467946,450872.180,0.000,1.000,5.000,275.000,0.000,7.510,206356480,206405632,206356480,49152
synthetic-uniform-n100000,exact,100000,64,256,8,8,64,2,200,1.000000,1.000000,exact-pruned=200,9.199541,12.381083,211.907750,450872.180,0.000,1.000,5.000,275.000,0.000,7.510,206356480,206962688,206880768,606208
synthetic-uniform-n100000,exact,100000,64,256,8,8,64,4,400,1.000000,1.000000,exact-pruned=400,9.114625,12.142083,422.135316,450872.180,0.000,1.000,5.000,275.000,0.000,7.510,206880768,208846848,208699392,1966080
synthetic-uniform-n100000,exact,100000,64,256,8,8,64,8,800,1.000000,1.000000,exact-pruned=800,9.801084,12.269625,800.025668,450872.180,0.000,1.000,5.000,275.000,0.000,7.510,208699392,211435520,211156992,2736128
synthetic-uniform-n100000,flat-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,complete=1|max-segments=99,12.624958,13.650459,78.934033,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211156992,211206144,211156992,49152
synthetic-uniform-n100000,flat-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,complete=2|max-segments=198,13.202125,15.907041,147.978252,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211156992,211238912,211156992,81920
synthetic-uniform-n100000,flat-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,complete=4|max-segments=396,13.012166,16.660833,309.608466,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211156992,211304448,211156992,147456
synthetic-uniform-n100000,flat-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,complete=8|max-segments=792,12.952166,16.620625,608.234160,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211173376,212074496,211795968,901120
synthetic-uniform-n100000,sq-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,complete=1|max-segments=99,13.675500,22.881333,66.878443,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211795968,211845120,211795968,49152
synthetic-uniform-n100000,sq-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,complete=2|max-segments=198,14.491583,21.403875,128.719256,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211795968,211877888,211795968,81920
synthetic-uniform-n100000,sq-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,complete=4|max-segments=396,13.922250,17.030750,287.726548,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211795968,211943424,211795968,147456
synthetic-uniform-n100000,sq-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,complete=8|max-segments=792,12.445042,14.692542,638.238695,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211795968,212107264,211828736,311296
synthetic-uniform-n100000,pq-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,complete=1|max-segments=99,8.704000,11.003375,112.141824,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211845120,211894272,211845120,49152
synthetic-uniform-n100000,pq-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,complete=2|max-segments=198,12.820250,14.826042,154.029315,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211845120,211927040,211845120,81920
synthetic-uniform-n100000,pq-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,complete=4|max-segments=396,10.097209,18.288917,350.453152,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211845120,211992576,211845120,147456
synthetic-uniform-n100000,pq-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,complete=8|max-segments=792,12.067834,13.734084,661.300215,225677.180,0.000,1.000,2.000,275.000,0.000,10.990,211861504,212271104,211992576,409600
synthetic-uniform-n100000,graph,100000,64,256,8,8,64,1,100,1.000000,1.000000,complete=1|max-segments=99,16.348292,18.225542,62.645489,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,212008960,212058112,212008960,49152
synthetic-uniform-n100000,graph,100000,64,256,8,8,64,2,200,1.000000,1.000000,complete=2|max-segments=198,26.204333,31.938167,78.627704,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,212008960,212090880,212008960,81920
synthetic-uniform-n100000,graph,100000,64,256,8,8,64,4,400,1.000000,1.000000,complete=4|max-segments=396,18.591792,30.962541,183.241857,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,212008960,212172800,212025344,163840
synthetic-uniform-n100000,graph,100000,64,256,8,8,64,8,800,1.000000,1.000000,complete=8|max-segments=792,23.152417,26.423417,339.972681,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,212025344,212549632,212271104,524288
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,8,64,1,100,1.000000,1.000000,complete=1|max-segments=99,21.034084,23.647750,48.660739,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,212271104,212320256,212271104,49152
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,8,64,2,200,1.000000,1.000000,complete=2|max-segments=198,22.494041,26.145458,87.187621,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,212271104,212369408,212287488,98304
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,8,64,4,400,1.000000,1.000000,complete=4|max-segments=396,15.774125,25.361000,237.629962,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,212287488,212434944,207486976,147456
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,8,64,8,800,1.000000,1.000000,complete=8|max-segments=792,22.078500,24.198041,364.223930,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,207486976,207978496,207699968,491520
synthetic-uniform-n100000,hybrid,100000,64,256,8,8,64,1,100,1.000000,1.000000,complete=1|max-segments=99,15.908958,19.554583,61.743853,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,207716352,207765504,207716352,49152
synthetic-uniform-n100000,hybrid,100000,64,256,8,8,64,2,200,1.000000,1.000000,complete=2|max-segments=198,22.449250,25.715292,87.719925,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,207716352,207798272,207716352,81920
synthetic-uniform-n100000,hybrid,100000,64,256,8,8,64,4,400,1.000000,1.000000,complete=4|max-segments=396,16.405333,26.906750,224.552358,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,207716352,207863808,207716352,147456
synthetic-uniform-n100000,hybrid,100000,64,256,8,8,64,8,800,1.000000,1.000000,complete=8|max-segments=792,22.331458,24.553417,361.180881,225677.180,34741.380,1.000,2.000,275.000,0.000,18.980,207732736,208224256,207945728,491520
synthetic-clustered-n100000,exact,100000,64,256,8,8,64,1,100,1.000000,1.000000,exact-pruned=100,5.589875,6.776500,177.357729,391628.220,0.000,1.000,5.000,275.000,0.000,7.270,218087424,218136576,218087424,49152
synthetic-clustered-n100000,exact,100000,64,256,8,8,64,2,200,1.000000,1.000000,exact-pruned=200,6.148834,7.869375,320.055221,391628.220,0.000,1.000,5.000,275.000,0.000,7.270,218087424,218202112,218120192,114688
synthetic-clustered-n100000,exact,100000,64,256,8,8,64,4,400,1.000000,1.000000,exact-pruned=400,5.334917,7.970250,700.047508,391628.220,0.000,1.000,5.000,275.000,0.000,7.270,218120192,218365952,218218496,245760
synthetic-clustered-n100000,exact,100000,64,256,8,8,64,8,800,1.000000,1.000000,exact-pruned=800,6.783000,8.601583,1145.466625,391628.220,0.000,1.000,5.000,275.000,0.000,7.270,218218496,219168768,218890240,950272
synthetic-clustered-n100000,flat-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,7.216292,9.405000,133.916540,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,218890240,218939392,218890240,49152
synthetic-clustered-n100000,flat-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,10.841291,12.474916,183.373236,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,218890240,218972160,218890240,81920
synthetic-clustered-n100000,flat-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,8.752959,13.759167,427.782190,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,218890240,219037696,218890240,147456
synthetic-clustered-n100000,flat-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,11.578708,13.656750,690.377812,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,218890240,219217920,218939392,327680
