dataset,mode,records,dimensions,segment_max_vectors,max_segments,routing_page_overfetch,max_candidates_per_segment,queries,tie_aware_recall_at_10,id_recall_at_10,termination_reasons,p50_ms,p95_ms,avg_bytes_read,avg_graph_bytes_read,avg_routing_page_indexes_read,avg_routing_pages_read,avg_resident_bytes,avg_segments,avg_records_considered,avg_records_scored,avg_cache_hits,avg_cache_misses
synthetic-clustered-n10000,pq-scan,10000,64,256,8,1,64,100,0.994000,0.985000,max-segments=100,9.034250,10.812916,151774.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000
synthetic-clustered-n10000,pq-scan,10000,64,256,8,2,64,100,0.994000,0.985000,max-segments=100,9.671000,10.605000,151774.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000
synthetic-clustered-n10000,pq-scan,10000,64,256,8,4,64,100,0.994000,0.985000,max-segments=100,9.656000,10.815250,151774.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000
synthetic-clustered-n10000,pq-scan,10000,64,256,8,8,64,100,0.994000,0.985000,max-segments=100,9.662750,10.659000,151774.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000
synthetic-clustered-n10000,pq-scan,10000,64,256,8,16,64,100,0.994000,0.985000,max-segments=100,10.038584,11.375875,151774.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000
synthetic-clustered-n10000,pq-scan,10000,64,256,8,32,64,100,0.994000,0.985000,max-segments=100,9.818250,10.739042,151774.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,1,64,100,0.994000,0.985000,max-segments=100,19.243250,21.706709,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,2,64,100,0.994000,0.985000,max-segments=100,18.911625,21.747167,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,4,64,100,0.994000,0.985000,max-segments=100,18.635875,20.927167,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,8,64,100,0.994000,0.985000,max-segments=100,18.845166,21.226084,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,16,64,100,0.994000,0.985000,max-segments=100,19.004708,21.092709,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,vamana-pq,10000,64,256,8,32,64,100,0.994000,0.985000,max-segments=100,18.650750,21.139250,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,hybrid,10000,64,256,8,1,64,100,0.994000,0.985000,max-segments=100,19.269375,21.673584,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,hybrid,10000,64,256,8,2,64,100,0.994000,0.985000,max-segments=100,18.650208,21.054791,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,hybrid,10000,64,256,8,4,64,100,0.994000,0.985000,max-segments=100,18.573292,20.640750,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,hybrid,10000,64,256,8,8,64,100,0.994000,0.985000,max-segments=100,19.516750,24.213750,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,hybrid,10000,64,256,8,16,64,100,0.994000,0.985000,max-segments=100,19.283750,21.306500,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-clustered-n10000,hybrid,10000,64,256,8,32,64,100,0.994000,0.985000,max-segments=100,18.924708,21.545958,151774.190,53075.260,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,18.000
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,6.854333,8.156417,104153.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,8.243708,9.450375,104153.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,8.499792,9.395792,104153.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,8.390416,9.558667,104153.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,8.514708,9.351292,104153.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000
synthetic-adversarial-n10000,pq-scan,10000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,8.198334,9.097833,104153.200,0.000,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,10.000
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,16.447916,18.030625,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,16.748041,18.655875,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,16.284959,17.751750,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,16.896333,20.235000,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,16.273041,18.393625,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,vamana-pq,10000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,16.049000,18.056750,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,hybrid,10000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,16.568584,18.268375,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,hybrid,10000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,16.434167,18.943125,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,hybrid,10000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,15.919250,17.744750,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,hybrid,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,16.234583,17.912667,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,hybrid,10000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,15.935875,17.831625,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-adversarial-n10000,hybrid,10000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,16.646917,18.496917,104153.200,33764.430,1.000,1.000,275.000,8.000,2026.400,507.680,0.000,18.000
synthetic-uniform-n100000,pq-scan,100000,64,256,8,1,64,100,1.000000,1.000000,complete=1|max-segments=99,7.868083,9.156083,224603.890,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990
synthetic-uniform-n100000,pq-scan,100000,64,256,8,2,64,100,1.000000,1.000000,complete=1|max-segments=99,9.136667,10.473291,224603.890,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990
synthetic-uniform-n100000,pq-scan,100000,64,256,8,4,64,100,1.000000,1.000000,complete=1|max-segments=99,9.354792,10.652875,224603.890,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990
synthetic-uniform-n100000,pq-scan,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,9.676416,10.973417,224603.890,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990
synthetic-uniform-n100000,pq-scan,100000,64,256,8,16,64,100,1.000000,1.000000,complete=1|max-segments=99,9.620959,10.412667,224603.890,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990
synthetic-uniform-n100000,pq-scan,100000,64,256,8,32,64,100,1.000000,1.000000,complete=1|max-segments=99,9.228416,10.778625,224603.890,0.000,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,10.990
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,1,64,100,1.000000,1.000000,complete=1|max-segments=99,17.924250,19.410542,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,2,64,100,1.000000,1.000000,complete=1|max-segments=99,17.903792,21.833250,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,4,64,100,1.000000,1.000000,complete=1|max-segments=99,17.827375,19.517417,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,17.018333,19.132750,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,16,64,100,1.000000,1.000000,complete=1|max-segments=99,17.427833,19.344916,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,vamana-pq,100000,64,256,8,32,64,100,1.000000,1.000000,complete=1|max-segments=99,17.451792,19.378416,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,hybrid,100000,64,256,8,1,64,100,1.000000,1.000000,complete=1|max-segments=99,17.711542,19.415125,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,hybrid,100000,64,256,8,2,64,100,1.000000,1.000000,complete=1|max-segments=99,18.078833,19.528583,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,hybrid,100000,64,256,8,4,64,100,1.000000,1.000000,complete=1|max-segments=99,16.515792,18.991292,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,hybrid,100000,64,256,8,8,64,100,1.000000,1.000000,complete=1|max-segments=99,17.041750,19.284750,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,hybrid,100000,64,256,8,16,64,100,1.000000,1.000000,complete=1|max-segments=99,17.768500,21.199625,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-uniform-n100000,hybrid,100000,64,256,8,32,64,100,1.000000,1.000000,complete=1|max-segments=99,17.972625,19.787458,224603.890,34741.390,1.000,2.000,275.000,7.990,2044.480,511.360,0.000,18.980
synthetic-clustered-n100000,pq-scan,100000,64,256,8,1,64,100,0.970000,0.970000,max-segments=100,8.199667,10.480583,204849.730,0.000,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,11.010
synthetic-clustered-n100000,pq-scan,100000,64,256,8,2,64,100,0.970000,0.970000,max-segments=100,9.364500,10.979583,204849.730,0.000,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,11.010
synthetic-clustered-n100000,pq-scan,100000,64,256,8,4,64,100,0.970000,0.970000,max-segments=100,9.416042,10.783375,204849.730,0.000,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,11.010
synthetic-clustered-n100000,pq-scan,100000,64,256,8,8,64,100,0.970000,0.970000,max-segments=100,9.496791,10.796458,204849.730,0.000,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,11.010
synthetic-clustered-n100000,pq-scan,100000,64,256,8,16,64,100,0.970000,0.970000,max-segments=100,9.621250,11.037542,204849.730,0.000,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,11.010
synthetic-clustered-n100000,pq-scan,100000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,10.160125,11.643208,250543.300,0.000,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,11.420
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,1,64,100,0.970000,0.970000,max-segments=100,18.748333,20.159500,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,2,64,100,0.970000,0.970000,max-segments=100,18.055792,20.205416,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,4,64,100,0.970000,0.970000,max-segments=100,18.456333,23.785250,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,8,64,100,0.970000,0.970000,max-segments=100,17.663250,20.223541,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,16,64,100,0.970000,0.970000,max-segments=100,17.874625,19.800625,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,18.367917,20.601209,250543.300,35741.190,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,19.420
synthetic-clustered-n100000,hybrid,100000,64,256,8,1,64,100,0.970000,0.970000,max-segments=100,18.726708,20.004334,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,hybrid,100000,64,256,8,2,64,100,0.970000,0.970000,max-segments=100,18.624417,20.328666,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,hybrid,100000,64,256,8,4,64,100,0.970000,0.970000,max-segments=100,17.312625,19.912625,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,hybrid,100000,64,256,8,8,64,100,0.970000,0.970000,max-segments=100,16.911750,19.486083,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,hybrid,100000,64,256,8,16,64,100,0.970000,0.970000,max-segments=100,17.895083,20.039667,204849.730,35737.430,1.000,2.010,275.000,8.000,2047.040,512.000,0.000,19.010
synthetic-clustered-n100000,hybrid,100000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,18.102208,20.310041,250543.300,35741.190,1.000,2.420,275.000,8.000,2047.040,512.000,0.000,19.420
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,6.983000,8.371667,144715.620,0.000,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,11.000
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,8.167416,9.287583,144715.620,0.000,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,11.000
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,8.405375,9.437709,144715.620,0.000,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,11.000
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,8.544042,9.782583,144715.620,0.000,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,11.000
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,8.563792,9.672041,144715.620,0.000,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,11.000
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,8.680708,10.080500,161092.500,0.000,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,11.290
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,16.231958,18.102917,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,17.150000,18.568250,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,16.971792,18.867042,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,16.409666,18.168000,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,17.073000,18.745000,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,16.408042,19.026167,161092.500,32903.370,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,19.290
synthetic-adversarial-n100000,hybrid,100000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,16.238291,18.352834,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,hybrid,100000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,17.082625,18.491959,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,hybrid,100000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,17.106125,18.539583,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,hybrid,100000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,16.594833,18.254625,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,hybrid,100000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,17.263500,20.294959,144715.620,32915.750,1.000,2.000,275.000,8.000,2048.000,512.000,0.000,19.000
synthetic-adversarial-n100000,hybrid,100000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,17.528500,19.438584,161092.500,32903.370,1.000,2.290,275.000,8.000,2048.000,512.000,0.000,19.290
sklearn-digits,pq-scan,1797,64,256,8,1,64,100,1.000000,1.000000,complete=100,7.625875,8.856917,233385.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000
sklearn-digits,pq-scan,1797,64,256,8,2,64,100,1.000000,1.000000,complete=100,8.966958,10.314917,233385.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000
sklearn-digits,pq-scan,1797,64,256,8,4,64,100,1.000000,1.000000,complete=100,8.896666,10.285042,233385.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000
sklearn-digits,pq-scan,1797,64,256,8,8,64,100,1.000000,1.000000,complete=100,8.861167,10.091167,233385.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000
sklearn-digits,pq-scan,1797,64,256,8,16,64,100,1.000000,1.000000,complete=100,9.724167,12.025333,233385.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000
sklearn-digits,pq-scan,1797,64,256,8,32,64,100,1.000000,1.000000,complete=100,11.981250,14.425958,233385.000,0.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,10.000
sklearn-digits,vamana-pq,1797,64,256,8,1,64,100,1.000000,1.000000,complete=100,28.877375,32.258583,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,vamana-pq,1797,64,256,8,2,64,100,1.000000,1.000000,complete=100,24.569208,28.487208,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,vamana-pq,1797,64,256,8,4,64,100,1.000000,1.000000,complete=100,25.197166,27.679833,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,vamana-pq,1797,64,256,8,8,64,100,1.000000,1.000000,complete=100,24.842750,29.292041,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,vamana-pq,1797,64,256,8,16,64,100,1.000000,1.000000,complete=100,25.229125,28.457375,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,vamana-pq,1797,64,256,8,32,64,100,1.000000,1.000000,complete=100,25.570917,29.016708,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,hybrid,1797,64,256,8,1,64,100,1.000000,1.000000,complete=100,24.024875,27.378583,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,hybrid,1797,64,256,8,2,64,100,1.000000,1.000000,complete=100,23.724000,26.964708,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,hybrid,1797,64,256,8,4,64,100,1.000000,1.000000,complete=100,23.586667,27.451167,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,hybrid,1797,64,256,8,8,64,100,1.000000,1.000000,complete=100,24.324000,27.890375,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,hybrid,1797,64,256,8,16,64,100,1.000000,1.000000,complete=100,23.575000,26.893125,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
sklearn-digits,hybrid,1797,64,256,8,32,64,100,1.000000,1.000000,complete=100,24.499625,29.030750,233385.000,90237.000,1.000,1.000,275.000,8.000,1797.000,453.000,0.000,18.000
